8072, 8071
8072, 8067
8067, 8072
8073, 8077
8077, 8073
8077, 8078
8078, 8077
8078, 8079
8079, 8078
8079, 8080
8080, 8079
8080, 8081
8081, 8080
8081, 8082
8082, 8081
8082, 8083
8083, 8082
8083, 8075
8075, 8083
8074, 8084
8084, 8074
8084, 8085
8085, 8084
8085, 8086
8086, 8085
8086, 8087
8087, 8086
8087, 8076
8076, 8087
8088, 8090
8090, 8088
8090, 8091
8091, 8090
8091, 8092
8092, 8091
8092, 8093
8093, 8092
8093, 8094
8094, 8093
8094, 8089
8089, 8094
8095, 8097
8097, 8095
8097, 8098
8098, 8097
8098, 8096
8096, 8098
8099, 8101
8101, 8099
8101, 8100
8100, 8101
8102, 8106
8106, 8102
8106, 8107
8107, 8106
8107, 8108
8108, 8107
8108, 8109
8109, 8108
8109, 8110
8110, 8109
8110, 8111
8111, 8110
8111, 8112
8112, 8111
8112, 8105
8105, 8112
8103, 8113
8113, 8103
8113, 8114
8114, 8113
8114, 8115
8115, 8114
8115, 8116
8116, 8115
8116, 8104
8104, 8116
8117, 8118
8118, 8117
8119, 8123
8123, 8119
8123, 8124
8124, 8123
8124, 8125
8125, 8124
8125, 8126
8126, 8125
8126, 8127
8127, 8126
8127, 8128
8128, 8127
8128, 8120
8120, 8128
8121, 8129
8129, 8121
8129, 8130
8130, 8129
8130, 8131
8131, 8130
8131, 8132
8132, 8131
8132, 8133
8133, 8132
8133, 8122
8122, 8133
8134, 8135
8135, 8134
8136, 8138
8138, 8136
8138, 8139
8139, 8138
8139, 8140
8140, 8139
8140, 8141
8141, 8140
8141, 8137
8137, 8141
8142, 8144
8144, 8142
8144, 8145
8145, 8144
8145, 8146
8146, 8145
8146, 8147
8147, 8146
8147, 8143
8143, 8147
8148, 8149
8149, 8148
8150, 8152
8152, 8150
8152, 8153
8153, 8152
8153, 8151
8151, 8153
8154, 8156
8156, 8154
8156, 8157
8157, 8156
8157, 8158
8158, 8157
8158, 8159
8159, 8158
8159, 8160
8160, 8159
8160, 8161
8161, 8160
8161, 8162
8162, 8161
8162, 8155
8155, 8162
8163, 8165
8165, 8163
8165, 8166
8166, 8165
8166, 8167
8167, 8166
8167, 8168
8168, 8167
8168, 8169
8169, 8168
8169, 8170
8170, 8169
8170, 8171
8171, 8170
8171, 8164
8164, 8171
8172, 8173
8173, 8172
8174, 8176
8176, 8174
8176, 8175
8175, 8176
8177, 8179
8179, 8177
8179, 8180
8180, 8179
8180, 8181
8181, 8180
8181, 8182
8182, 8181
8182, 8178
8178, 8182
8183, 8185
8185, 8183
8185, 8186
8186, 8185
8186, 8187
8187, 8186
8187, 8188
8188, 8187
8188, 8189
8189, 8188
8189, 8190
8190, 8189
8190, 8191
8191, 8190
8191, 8192
8192, 8191
8192, 8184
8184, 8192
8193, 8195
8195, 8193
8195, 8196
8196, 8195
8196, 8197
8197, 8196
8197, 8194
8194, 8197
8198, 8199
8199, 8198
8200, 8201
8201, 8200
8202, 8203
8203, 8202
8204, 8206
8206, 8204
8206, 8205
8205, 8206
8207, 8208
8208, 8207
8209, 8211
8211, 8209
8211, 8210
8210, 8211
8212, 8214
8214, 8212
8214, 8215
8215, 8214
8215, 8216
8216, 8215
8216, 8217
8217, 8216
8217, 8213
8213, 8217
8218, 8220
8220, 8218
8220, 8221
8221, 8220
8221, 8219
8219, 8221
8222, 8226
8226, 8222
8226, 8227
8227, 8226
8227, 8228
8228, 8227
8228, 8229
8229, 8228
8229, 8230
8230, 8229
8230, 8225
8225, 8230
8223, 8231
8231, 8223
8231, 8232
8232, 8231
8232, 8233
8233, 8232
8233, 8224
8224, 8233
8234, 8238
8238, 8234
8238, 8239
8239, 8238
8239, 8240
8240, 8239
8240, 8241
8241, 8240
8241, 8236
8236, 8241
8235, 8242
8242, 8235
8242, 8243
8243, 8242
8243, 8244
8244, 8243
8244, 8245
8245, 8244
8245, 8246
8246, 8245
8246, 8247
8247, 8246
8247, 8237
8237, 8247
8248, 8250
8250, 8248
8250, 8251
8251, 8250
8251, 8252
8252, 8251
8252, 8253
8253, 8252
8253, 8254
8254, 8253
8254, 8249
8249, 8254
8255, 8259
8259, 8255
8259, 8260
8260, 8259
8260, 8261
8261, 8260
8261, 8262
8262, 8261
8262, 8263
8263, 8262
8263, 8264
8264, 8263
8264, 8257
8257, 8264
8256, 8265
8265, 8256
8265, 8258
8258, 8265
8266, 8270
8270, 8266
8270, 8267
8267, 8270
8268, 8269
8269, 8268
8271, 8272
8272, 8271
8273, 8277
8277, 8273
8277, 8278
8278, 8277
8278, 8279
8279, 8278
8279, 8280
8280, 8279
8280, 8281
8281, 8280
8281, 8276
8276, 8281
8274, 8282
8282, 8274
8282, 8283
8283, 8282
8283, 8284
8284, 8283
8284, 8285
8285, 8284
8285, 8275
8275, 8285
8286, 8288
8288, 8286
8288, 8289
8289, 8288
8289, 8287
8287, 8289
8290, 8291
8291, 8290
8292, 8294
8294, 8292
8294, 8295
8295, 8294
8295, 8296
8296, 8295
8296, 8297
8297, 8296
8297, 8293
8293, 8297
8298, 8300
8300, 8298
8300, 8301
8301, 8300
8301, 8302
8302, 8301
8302, 8299
8299, 8302
8303, 8307
8307, 8303
8307, 8308
8308, 8307
8308, 8309
8309, 8308
8309, 8310
8310, 8309
8310, 8311
8311, 8310
8311, 8306
8306, 8311
8304, 8312
8312, 8304
8312, 8313
8313, 8312
8313, 8305
8305, 8313
8314, 8316
8316, 8314
8316, 8317
8317, 8316
8317, 8318
8318, 8317
8318, 8319
8319, 8318
8319, 8320
8320, 8319
8320, 8321
8321, 8320
8321, 8322
8322, 8321
8322, 8323
8323, 8322
8323, 8315
8315, 8323
8324, 8325
8325, 8324
8326, 8328
8328, 8326
8328, 8329
8329, 8328
8329, 8330
8330, 8329
8330, 8331
8331, 8330
8331, 8332
8332, 8331
8332, 8333
8333, 8332
8333, 8327
8327, 8333
8334, 8338
8338, 8334
8338, 8339
8339, 8338
8339, 8340
8340, 8339
8340, 8337
8337, 8340
8335, 8341
8341, 8335
8341, 8342
8342, 8341
8342, 8343
8343, 8342
8343, 8344
8344, 8343
8344, 8336
8336, 8344
8345, 8347
8347, 8345
8347, 8348
8348, 8347
8348, 8346
8346, 8348
8349, 8350
8350, 8349
8351, 8353
8353, 8351
8353, 8354
8354, 8353
8354, 8352
8352, 8354
8355, 8356
8356, 8355
8357, 8358
8358, 8357
8359, 8363
8363, 8359
8363, 8364
8364, 8363
8364, 8365
8365, 8364
8365, 8366
8366, 8365
8366, 8361
8361, 8366
8360, 8367
8367, 8360
8367, 8368
8368, 8367
8368, 8369
8369, 8368
8369, 8362
8362, 8369
8370, 8371
8371, 8370
8372, 8373
8373, 8372
8374, 8378
8378, 8374
8378, 8379
8379, 8378
8379, 8380
8380, 8379
8380, 8381
8381, 8380
8381, 8382
8382, 8381
8382, 8377
8377, 8382
8375, 8383
8383, 8375
8383, 8384
8384, 8383
8384, 8376
8376, 8384
8385, 8387
8387, 8385
8387, 8388
8388, 8387
8388, 8389
8389, 8388
8389, 8386
8386, 8389
8390, 8394
8394, 8390
8394, 8395
8395, 8394
8395, 8396
8396, 8395
8396, 8397
8397, 8396
8397, 8398
8398, 8397
8398, 8399
8399, 8398
8399, 8400
8400, 8399
8400, 8401
8401, 8400
8401, 8393
8393, 8401
8391, 8392
8392, 8391
8402, 8404
8404, 8402
8404, 8405
8405, 8404
8405, 8403
8403, 8405
8406, 8410
8410, 8406
8410, 8411
8411, 8410
8411, 8412
8412, 8411
8412, 8413
8413, 8412
8413, 8414
8414, 8413
8414, 8409
8409, 8414
8407, 8415
8415, 8407
8415, 8416
8416, 8415
8416, 8417
8417, 8416
8417, 8418
8418, 8417
8418, 8419
8419, 8418
8419, 8408
8408, 8419
8420, 8422
8422, 8420
8422, 8423
8423, 8422
8423, 8421
8421, 8423
8424, 8426
8426, 8424
8426, 8427
8427, 8426
8427, 8428
8428, 8427
8428, 8425
8425, 8428
8429, 8431
8431, 8429
8431, 8432
8432, 8431
8432, 8433
8433, 8432
8433, 8430
8430, 8433
8434, 8435
8435, 8434
8436, 8440
8440, 8436
8440, 8441
8441, 8440
8441, 8437
8437, 8441
8438, 8439
8439, 8438
8442, 8444
8444, 8442
8444, 8445
8445, 8444
8445, 8446
8446, 8445
8446, 8443
8443, 8446
8447, 8451
8451, 8447
8451, 8452
8452, 8451
8452, 8453
8453, 8452
8453, 8450
8450, 8453
8448, 8454
8454, 8448
8454, 8455
8455, 8454
8455, 8449
8449, 8455
8456, 8460
8460, 8456
8460, 8461
8461, 8460
8461, 8462
8462, 8461
8462, 8463
8463, 8462
8463, 8464
8464, 8463
8464, 8465
8465, 8464
8465, 8466
8466, 8465
8466, 8467
8467, 8466
8467, 8459
8459, 8467
8457, 8468
8468, 8457
8468, 8469
8469, 8468
8469, 8470
8470, 8469
8470, 8471
8471, 8470
8471, 8472
8472, 8471
8472, 8473
8473, 8472
8473, 8474
8474, 8473
8474, 8458
8458, 8474
8475, 8479
8479, 8475
8479, 8480
8480, 8479
8480, 8481
8481, 8480
8481, 8482
8482, 8481
8482, 8477
8477, 8482
8476, 8483
8483, 8476
8483, 8484
8484, 8483
8484, 8485
8485, 8484
8485, 8486
8486, 8485
8486, 8487
8487, 8486
8487, 8478
8478, 8487
8488, 8489
8489, 8488
8490, 8491
8491, 8490
8492, 8493
8493, 8492
8494, 8496
8496, 8494
8496, 8497
8497, 8496
8497, 8495
8495, 8497
8498, 8499
8499, 8498
8500, 8502
8502, 8500
8502, 8503
8503, 8502
8503, 8501
8501, 8503
8504, 8506
8506, 8504
8506, 8507
8507, 8506
8507, 8508
8508, 8507
8508, 8505
8505, 8508
8509, 8513
8513, 8509
8513, 8514
8514, 8513
8514, 8515
8515, 8514
8515, 8516
8516, 8515
8516, 8517
8517, 8516
8517, 8518
8518, 8517
8518, 8519
8519, 8518
8519, 8512
8512, 8519
8510, 8520
8520, 8510
8520, 8521
8521, 8520
8521, 8522
8522, 8521
8522, 8523
8523, 8522
8523, 8524
8524, 8523
8524, 8511
8511, 8524
8525, 8526
8526, 8525
8527, 8529
8529, 8527
8529, 8530
8530, 8529
8530, 8531
8531, 8530
8531, 8532
8532, 8531
8532, 8533
8533, 8532
8533, 8534
8534, 8533
8534, 8535
8535, 8534
8535, 8528
8528, 8535
8536, 8538
8538, 8536
8538, 8539
8539, 8538
8539, 8540
8540, 8539
8540, 8537
8537, 8540
8541, 8545
8545, 8541
8545, 8546
8546, 8545
8546, 8547
8547, 8546
8547, 8548
8548, 8547
8548, 8549
8549, 8548
8549, 8550
8550, 8549
8550, 8544
8544, 8550
8542, 8551
8551, 8542
8551, 8552
8552, 8551
8552, 8553
8553, 8552
8553, 8554
8554, 8553
8554, 8543
8543, 8554
8555, 8559
8559, 8555
8559, 8560
8560, 8559
8560, 8561
8561, 8560
8561, 8562
8562, 8561
8562, 8563
8563, 8562
8563, 8558
8558, 8563
8556, 8564
8564, 8556
8564, 8565
8565, 8564
8565, 8566
8566, 8565
8566, 8567
8567, 8566
8567, 8557
8557, 8567
8568, 8572
8572, 8568
8572, 8573
8573, 8572
8573, 8574
8574, 8573
8574, 8575
8575, 8574
8575, 8576
8576, 8575
8576, 8577
8577, 8576
8577, 8571
8571, 8577
8569, 8578
8578, 8569
8578, 8579
8579, 8578
8579, 8570
8570, 8579
8580, 8582
8582, 8580
8582, 8581
8581, 8582
8583, 8585
8585, 8583
8585, 8586
8586, 8585
8586, 8584
8584, 8586
8587, 8588
8588, 8587
8589, 8590
8590, 8589
8591, 8595
8595, 8591
8595, 8596
8596, 8595
8596, 8597
8597, 8596
8597, 8598
8598, 8597
8598, 8599
8599, 8598
8599, 8600
8600, 8599
8600, 8601
8601, 8600
8601, 8593
8593, 8601
8592, 8602
8602, 8592
8602, 8603
8603, 8602
8603, 8604
8604, 8603
8604, 8605
8605, 8604
8605, 8594
8594, 8605
8606, 8608
8608, 8606
8608, 8609
8609, 8608
8609, 8610
8610, 8609
8610, 8611
8611, 8610
8611, 8612
8612, 8611
8612, 8613
8613, 8612
8613, 8607
8607, 8613
8614, 8615
8615, 8614
8616, 8617
8617, 8616
8618, 8622
8622, 8618
8622, 8623
8623, 8622
8623, 8624
8624, 8623
8624, 8625
8625, 8624
8625, 8626
8626, 8625
8626, 8627
8627, 8626
8627, 8620
8620, 8627
8619, 8628
8628, 8619
8628, 8629
8629, 8628
8629, 8630
8630, 8629
8630, 8621
8621, 8630
8631, 8635
8635, 8631
8635, 8636
8636, 8635
8636, 8633
8633, 8636
8632, 8637
8637, 8632
8637, 8638
8638, 8637
8638, 8634
8634, 8638
8639, 8641
8641, 8639
8641, 8640
8640, 8641
8642, 8646
8646, 8642
8646, 8647
8647, 8646
8647, 8648
8648, 8647
8648, 8649
8649, 8648
8649, 8650
8650, 8649
8650, 8645
8645, 8650
8643, 8651
8651, 8643
8651, 8652
8652, 8651
8652, 8653
8653, 8652
8653, 8644
8644, 8653
8654, 8658
8658, 8654
8658, 8659
8659, 8658
8659, 8655
8655, 8659
8656, 8660
8660, 8656
8660, 8661
8661, 8660
8661, 8662
8662, 8661
8662, 8663
8663, 8662
8663, 8657
8657, 8663
8664, 8668
8668, 8664
8668, 8669
8669, 8668
8669, 8670
8670, 8669
8670, 8671
8671, 8670
8671, 8672
8672, 8671
8672, 8673
8673, 8672
8673, 8667
8667, 8673
8665, 8674
8674, 8665
8674, 8675
8675, 8674
8675, 8676
8676, 8675
8676, 8677
8677, 8676
8677, 8678
8678, 8677
8678, 8679
8679, 8678
8679, 8666
8666, 8679
8680, 8684
8684, 8680
8684, 8685
8685, 8684
8685, 8686
8686, 8685
8686, 8687
8687, 8686
8687, 8688
8688, 8687
8688, 8689
8689, 8688
8689, 8690
8690, 8689
8690, 8683
8683, 8690
8681, 8691
8691, 8681
8691, 8692
8692, 8691
8692, 8682
8682, 8692
8693, 8695
8695, 8693
8695, 8696
8696, 8695
8696, 8697
8697, 8696
8697, 8698
8698, 8697
8698, 8699
8699, 8698
8699, 8700
8700, 8699
8700, 8694
8694, 8700
8701, 8705
8705, 8701
8705, 8706
8706, 8705
8706, 8707
8707, 8706
8707, 8702
8702, 8707
8703, 8704
8704, 8703
8708, 8712
8712, 8708
8712, 8713
8713, 8712
8713, 8714
8714, 8713
8714, 8715
8715, 8714
8715, 8716
8716, 8715
8716, 8709
8709, 8716
8710, 8711
8711, 8710
8717, 8721
8721, 8717
8721, 8722
8722, 8721
8722, 8723
8723, 8722
8723, 8724
8724, 8723
8724, 8725
8725, 8724
8725, 8718
8718, 8725
8719, 8726
8726, 8719
8726, 8727
8727, 8726
8727, 8728
8728, 8727
8728, 8729
8729, 8728
8729, 8730
8730, 8729
8730, 8731
8731, 8730
8731, 8732
8732, 8731
8732, 8720
8720, 8732
8733, 8734
8734, 8733
8735, 8737
8737, 8735
8737, 8738
8738, 8737
8738, 8739
8739, 8738
8739, 8740
8740, 8739
8740, 8741
8741, 8740
8741, 8742
8742, 8741
8742, 8743
8743, 8742
8743, 8736
8736, 8743
8744, 8746
8746, 8744
8746, 8747
8747, 8746
8747, 8748
8748, 8747
8748, 8749
8749, 8748
8749, 8750
8750, 8749
8750, 8751
8751, 8750
8751, 8752
8752, 8751
8752, 8745
8745, 8752
8753, 8754
8754, 8753
8755, 8756
8756, 8755
8757, 8758
8758, 8757
8759, 8763
8763, 8759
8763, 8764
8764, 8763
8764, 8765
8765, 8764
8765, 8766
8766, 8765
8766, 8767
8767, 8766
8767, 8768
8768, 8767
8768, 8769
8769, 8768
8769, 8770
8770, 8769
8770, 8771
8771, 8770
8771, 8762
8762, 8771
8760, 8772
8772, 8760
8772, 8773
8773, 8772
8773, 8774
8774, 8773
8774, 8775
8775, 8774
8775, 8776
8776, 8775
8776, 8777
8777, 8776
8777, 8761
8761, 8777
8778, 8780
8780, 8778
8780, 8779
8779, 8780
8781, 8785
8785, 8781
8785, 8786
8786, 8785
8786, 8787
8787, 8786
8787, 8788
8788, 8787
8788, 8789
8789, 8788
8789, 8790
8790, 8789
8790, 8783
8783, 8790
8782, 8791
8791, 8782
8791, 8792
8792, 8791
8792, 8793
8793, 8792
8793, 8794
8794, 8793
8794, 8795
8795, 8794
8795, 8796
8796, 8795
8796, 8784
8784, 8796
8797, 8801
8801, 8797
8801, 8802
8802, 8801
8802, 8803
8803, 8802
8803, 8804
8804, 8803
8804, 8805
8805, 8804
8805, 8806
8806, 8805
8806, 8807
8807, 8806
8807, 8799
8799, 8807
8798, 8808
8808, 8798
8808, 8809
8809, 8808
8809, 8810
8810, 8809
8810, 8811
8811, 8810
8811, 8812
8812, 8811
8812, 8800
8800, 8812
8813, 8817
8817, 8813
8817, 8818
8818, 8817
8818, 8819
8819, 8818
8819, 8815
8815, 8819
8814, 8816
8816, 8814
8820, 8824
8824, 8820
8824, 8825
8825, 8824
8825, 8826
8826, 8825
8826, 8827
8827, 8826
8827, 8828
8828, 8827
8828, 8829
8829, 8828
8829, 8830
8830, 8829
8830, 8831
8831, 8830
8831, 8832
8832, 8831
8832, 8823
8823, 8832
8821, 8833
8833, 8821
8833, 8822
8822, 8833
8834, 8836
8836, 8834
8836, 8837
8837, 8836
8837, 8838
8838, 8837
8838, 8839
8839, 8838
8839, 8840
8840, 8839
8840, 8835
8835, 8840
8841, 8842
8842, 8841
8843, 8847
8847, 8843
8847, 8848
8848, 8847
8848, 8849
8849, 8848
8849, 8850
8850, 8849
8850, 8846
8846, 8850
8844, 8851
8851, 8844
8851, 8845
8845, 8851
8852, 8856
8856, 8852
8856, 8857
8857, 8856
8857, 8858
8858, 8857
8858, 8859
8859, 8858
8859, 8860
8860, 8859
8860, 8861
8861, 8860
8861, 8862
8862, 8861
8862, 8863
8863, 8862
8863, 8855
8855, 8863
8853, 8864
8864, 8853
8864, 8865
8865, 8864
8865, 8866
8866, 8865
8866, 8867
8867, 8866
8867, 8868
8868, 8867
8868, 8854
8854, 8868
8869, 8871
8871, 8869
8871, 8872
8872, 8871
8872, 8873
8873, 8872
8873, 8874
8874, 8873
8874, 8875
8875, 8874
8875, 8876
8876, 8875
8876, 8870
8870, 8876
8877, 8879
8879, 8877
8879, 8880
8880, 8879
8880, 8881
8881, 8880
8881, 8878
8878, 8881
8882, 8884
8884, 8882
8884, 8885
8885, 8884
8885, 8886
8886, 8885
8886, 8887
8887, 8886
8887, 8883
8883, 8887
8888, 8892
8892, 8888
8892, 8893
8893, 8892
8893, 8894
8894, 8893
8894, 8895
8895, 8894
8895, 8896
8896, 8895
8896, 8897
8897, 8896
8897, 8898
8898, 8897
8898, 8891
8891, 8898
8889, 8899
8899, 8889
8899, 8900
8900, 8899
8900, 8901
8901, 8900
8901, 8902
8902, 8901
8902, 8890
8890, 8902
8903, 8907
8907, 8903
8907, 8908
8908, 8907
8908, 8909
8909, 8908
8909, 8910
8910, 8909
8910, 8911
8911, 8910
8911, 8912
8912, 8911
8912, 8913
8913, 8912
8913, 8914
8914, 8913
8914, 8915
8915, 8914
8915, 8905
8905, 8915
8904, 8916
8916, 8904
8916, 8917
8917, 8916
8917, 8918
8918, 8917
8918, 8919
8919, 8918
8919, 8920
8920, 8919
8920, 8921
8921, 8920
8921, 8922
8922, 8921
8922, 8923
8923, 8922
8923, 8906
8906, 8923
8924, 8926
8926, 8924
8926, 8927
8927, 8926
8927, 8928
8928, 8927
8928, 8929
8929, 8928
8929, 8930
8930, 8929
8930, 8925
8925, 8930
8931, 8935
8935, 8931
8935, 8936
8936, 8935
8936, 8937
8937, 8936
8937, 8938
8938, 8937
8938, 8939
8939, 8938
8939, 8940
8940, 8939
8940, 8941
8941, 8940
8941, 8933
8933, 8941
8932, 8942
8942, 8932
8942, 8943
8943, 8942
8943, 8944
8944, 8943
8944, 8945
8945, 8944
8945, 8946
8946, 8945
8946, 8947
8947, 8946
8947, 8948
8948, 8947
8948, 8949
8949, 8948
8949, 8934
8934, 8949
8950, 8954
8954, 8950
8954, 8955
8955, 8954
8955, 8956
8956, 8955
8956, 8957
8957, 8956
8957, 8958
8958, 8957
8958, 8952
8952, 8958
8951, 8959
8959, 8951
8959, 8960
8960, 8959
8960, 8961
8961, 8960
8961, 8953
8953, 8961
8962, 8963
8963, 8962
8964, 8968
8968, 8964
8968, 8969
8969, 8968
8969, 8970
8970, 8969
8970, 8971
8971, 8970
8971, 8972
8972, 8971
8972, 8973
8973, 8972
8973, 8974
8974, 8973
8974, 8965
8965, 8974
8966, 8975
8975, 8966
8975, 8976
8976, 8975
8976, 8977
8977, 8976
8977, 8978
8978, 8977
8978, 8979
8979, 8978
8979, 8967
8967, 8979
8980, 8981
8981, 8980
8982, 8984
8984, 8982
8984, 8985
8985, 8984
8985, 8986
8986, 8985
8986, 8987
8987, 8986
8987, 8988
8988, 8987
8988, 8983
8983, 8988
8989, 8991
8991, 8989
8991, 8990
8990, 8991
8992, 8996
8996, 8992
8996, 8997
8997, 8996
8997, 8998
8998, 8997
8998, 8999
8999, 8998
8999, 9000
9000, 8999
9000, 8995
8995, 9000
8993, 9001
9001, 8993
9001, 9002
9002, 9001
9002, 8994
8994, 9002
9003, 9004
9004, 9003
9005, 9009
9009, 9005
9009, 9010
9010, 9009
9010, 9011
9011, 9010
9011, 9012
9012, 9011
9012, 9013
9013, 9012
9013, 9014
9014, 9013
9014, 9015
9015, 9014
9015, 9008
9008, 9015
9006, 9016
9016, 9006
9016, 9017
9017, 9016
9017, 9018
9018, 9017
9018, 9007
9007, 9018
9019, 9020
9020, 9019
9021, 9022
9022, 9021
9023, 9024
9024, 9023
9025, 9027
9027, 9025
9027, 9028
9028, 9027
9028, 9029
9029, 9028
9029, 9030
9030, 9029
9030, 9026
9026, 9030
9031, 9033
9033, 9031
9033, 9034
9034, 9033
9034, 9035
9035, 9034
9035, 9032
9032, 9035
9036, 9037
9037, 9036
9038, 9042
9042, 9038
9042, 9043
9043, 9042
9043, 9044
9044, 9043
9044, 9045
9045, 9044
9045, 9046
9046, 9045
9046, 9041
9041, 9046
9039, 9047
9047, 9039
9047, 9048
9048, 9047
9048, 9049
9049, 9048
9049, 9050
9050, 9049
9050, 9040
9040, 9050
9051, 9053
9053, 9051
9053, 9054
9054, 9053
9054, 9055
9055, 9054
9055, 9056
9056, 9055
9056, 9057
9057, 9056
9057, 9052
9052, 9057
9058, 9062
9062, 9058
9062, 9063
9063, 9062
9063, 9064
9064, 9063
9064, 9065
9065, 9064
9065, 9066
9066, 9065
9066, 9067
9067, 9066
9067, 9061
9061, 9067
9059, 9068
9068, 9059
9068, 9069
9069, 9068
9069, 9070
9070, 9069
9070, 9071
9071, 9070
9071, 9060
9060, 9071
9072, 9076
9076, 9072
9076, 9077
9077, 9076
9077, 9078
9078, 9077
9078, 9079
9079, 9078
9079, 9080
9080, 9079
9080, 9081
9081, 9080
9081, 9075
9075, 9081
9073, 9082
9082, 9073
9082, 9083
9083, 9082
9083, 9084
9084, 9083
9084, 9085
9085, 9084
9085, 9086
9086, 9085
9086, 9087
9087, 9086
9087, 9074
9074, 9087
9088, 9092
9092, 9088
9092, 9093
9093, 9092
9093, 9094
9094, 9093
9094, 9095
9095, 9094
9095, 9096
9096, 9095
9096, 9097
9097, 9096
9097, 9098
9098, 9097
9098, 9099
9099, 9098
9099, 9100
9100, 9099
9100, 9091
9091, 9100
9089, 9101
9101, 9089
9101, 9102
9102, 9101
9102, 9103
9103, 9102
9103, 9104
9104, 9103
9104, 9105
9105, 9104
9105, 9106
9106, 9105
9106, 9090
9090, 9106
9107, 9111
9111, 9107
9111, 9112
9112, 9111
9112, 9113
9113, 9112
9113, 9114
9114, 9113
9114, 9115
9115, 9114
9115, 9116
9116, 9115
9116, 9117
9117, 9116
9117, 9110
9110, 9117
9108, 9118
9118, 9108
9118, 9119
9119, 9118
9119, 9120
9120, 9119
9120, 9121
9121, 9120
9121, 9122
9122, 9121
9122, 9109
9109, 9122
9123, 9127
9127, 9123
9127, 9128
9128, 9127
9128, 9129
9129, 9128
9129, 9130
9130, 9129
9130, 9131
9131, 9130
9131, 9132
9132, 9131
9132, 9126
9126, 9132
9124, 9133
9133, 9124
9133, 9134
9134, 9133
9134, 9135
9135, 9134
9135, 9136
9136, 9135
9136, 9125
9125, 9136
9137, 9139
9139, 9137
9139, 9140
9140, 9139
9140, 9141
9141, 9140
9141, 9142
9142, 9141
9142, 9138
9138, 9142
9143, 9147
9147, 9143
9147, 9148
9148, 9147
9148, 9149
9149, 9148
9149, 9150
9150, 9149
9150, 9151
9151, 9150
9151, 9144
9144, 9151
9145, 9152
9152, 9145
9152, 9146
9146, 9152
9153, 9154
9154, 9153
9155, 9156
9156, 9155
9157, 9158
9158, 9157
9159, 9163
9163, 9159
9163, 9164
9164, 9163
9164, 9165
9165, 9164
9165, 9166
9166, 9165
9166, 9167
9167, 9166
9167, 9168
9168, 9167
9168, 9162
9162, 9168
9160, 9169
9169, 9160
9169, 9170
9170, 9169
9170, 9171
9171, 9170
9171, 9172
9172, 9171
9172, 9161
9161, 9172
9173, 9175
9175, 9173
9175, 9176
9176, 9175
9176, 9174
9174, 9176
9177, 9178
9178, 9177
9179, 9180
9180, 9179
9181, 9183
9183, 9181
9183, 9184
9184, 9183
9184, 9185
9185, 9184
9185, 9186
9186, 9185
9186, 9187
9187, 9186
9187, 9188
9188, 9187
9188, 9189
9189, 9188
9189, 9182
9182, 9189
9190, 9191
9191, 9190
9192, 9194
9194, 9192
9194, 9195
9195, 9194
9195, 9196
9196, 9195
9196, 9197
9197, 9196
9197, 9198
9198, 9197
9198, 9199
9199, 9198
9199, 9200
9200, 9199
9200, 9201
9201, 9200
9201, 9193
9193, 9201
9202, 9204
9204, 9202
9204, 9205
9205, 9204
9205, 9203
9203, 9205
9206, 9207
9207, 9206
9208, 9210
9210, 9208
9210, 9211
9211, 9210
9211, 9212
9212, 9211
9212, 9213
9213, 9212
9213, 9209
9209, 9213
9214, 9218
9218, 9214
9218, 9219
9219, 9218
9219, 9220
9220, 9219
9220, 9221
9221, 9220
9221, 9215
9215, 9221
9216, 9222
9222, 9216
9222, 9223
9223, 9222
9223, 9224
9224, 9223
9224, 9217
9217, 9224
9225, 9226
9226, 9225
9227, 9229
9229, 9227
9229, 9230
9230, 9229
9230, 9228
9228, 9230
9231, 9233
9233, 9231
9233, 9234
9234, 9233
9234, 9235
9235, 9234
9235, 9236
9236, 9235
9236, 9237
9237, 9236
9237, 9238
9238, 9237
9238, 9239
9239, 9238
9239, 9240
9240, 9239
9240, 9232
9232, 9240
9241, 9243
9243, 9241
9243, 9244
9244, 9243
9244, 9245
9245, 9244
9245, 9246
9246, 9245
9246, 9247
9247, 9246
9247, 9248
9248, 9247
9248, 9249
9249, 9248
9249, 9250
9250, 9249
9250, 9242
9242, 9250
9251, 9252
9252, 9251
9253, 9255
9255, 9253
9255, 9256
9256, 9255
9256, 9257
9257, 9256
9257, 9254
9254, 9257
9258, 9260
9260, 9258
9260, 9261
9261, 9260
9261, 9262
9262, 9261
9262, 9259
9259, 9262
9263, 9267
9267, 9263
9267, 9268
9268, 9267
9268, 9269
9269, 9268
9269, 9270
9270, 9269
9270, 9271
9271, 9270
9271, 9265
9265, 9271
9264, 9272
9272, 9264
9272, 9266
9266, 9272
9273, 9275
9275, 9273
9275, 9276
9276, 9275
9276, 9277
9277, 9276
9277, 9278
9278, 9277
9278, 9274
9274, 9278
9279, 9283
9283, 9279
9283, 9280
9280, 9283
9281, 9284
9284, 9281
9284, 9285
9285, 9284
9285, 9286
9286, 9285
9286, 9287
9287, 9286
9287, 9288
9288, 9287
9288, 9289
9289, 9288
9289, 9282
9282, 9289
9290, 9294
9294, 9290
9294, 9295
9295, 9294
9295, 9296
9296, 9295
9296, 9297
9297, 9296
9297, 9298
9298, 9297
9298, 9299
9299, 9298
9299, 9293
9293, 9299
9291, 9300
